2000-01-01,189,"Atlanta, GA",BOS,"Boston, MA",1740,1742,1954,7,2020,2001,0,946
2000-01-01,342,"Atlanta, GA",BOS,"Boston, MA",1440,1527,1743,8,1710,1751,0,946
2000-01-01,350,"Atlanta, GA",BOS,"Boston, MA",840,838,1053,6,1105,1059,0,946
2000-01-01,404,"Atlanta, GA",BOS,"Boston, MA",1940,2001,2229,7,2215,2236,0,946
2000-01-01,566,"Atlanta, GA",BOS,"Boston, MA",1140,1149,1358,7,1403,1405,0,946
2000-01-01,698,"Atlanta, GA",BOS,"Boston, MA",1840,1931,2144,11,2104,2155,0,946
2000-01-01,1184,"Atlanta, GA",BOS,"Boston, MA",740,735,950,5,1002,955,0,946
2000-01-01,1298,"Atlanta, GA",BOS,"Boston, MA",2140,2139,2346,26,3,12,0,946
2000-01-01,1468,"Atlanta, GA",BOS,"Boston, MA",1640,1640,1847,8,1910,1855,0,946
2000-01-01,1522,"Atlanta, GA",BOS,"Boston, MA",1040,1040,1307,8,1306,1315,0,946
2000-01-01,1932,"Atlanta, GA",BOS,"Boston, MA",1540,1537,1758,12,1815,1810,0,946
2000-01-01,1996,"Atlanta, GA",BOS,"Boston, MA",1340,1406,1625,7,1607,1632,0,946
2000-01-01,456,"Atlanta, GA",BWI,"Baltimore, MD",1155,1220,1352,5,1340,1357,0,576
2000-01-01,826,"Atlanta, GA",BWI,"Baltimore, MD",1600,1600,1744,15,1755,1759,0,576
2000-01-01,852,"Atlanta, GA",BWI,"Baltimore, MD",1745,1801,2001,5,1938,2006,0,576
2000-01-01,856,"Atlanta, GA",BWI,"Baltimore, MD",1350,1546,1722,5,1534,1727,0,576
2000-01-01,1518,"Atlanta, GA",BWI,"Baltimore, MD",2015,2008,2157,7,2208,2204,0,576
2000-01-01,1778,"Atlanta, GA",BWI,"Baltimore, MD",755,755,"","",935,"",0,576
2000-01-01,2138,"Atlanta, GA",BWI,"Baltimore, MD",1015,"","","",1158,"",1,576
2000-01-01,2146,"Atlanta, GA",BWI,"Baltimore, MD",2205,2204,2332,4,2350,2336,0,576
2000-01-01,372,"Atlanta, GA",DAY,"Dayton, OH",1715,1715,1830,3,1839,1833,0,432
2000-01-01,488,"Atlanta, GA",DAY,"Dayton, OH",2330,2324,36,5,57,41,0,432
2000-01-01,682,"Atlanta, GA",DAY,"Dayton, OH",1420,1421,1532,4,1548,1536,0,432
2000-01-01,1506,"Atlanta, GA",DAY,"Dayton, OH",1030,1029,1143,5,1201,1148,0,432
2000-01-01,1910,"Atlanta, GA",DAY,"Dayton, OH",2130,2129,2254,4,2300,2258,0,432
2000-01-01,254,"Atlanta, GA",DCA,"Washington, DC",2130,2124,2252,6,2308,2258,0,547
2000-01-01,578,"Atlanta, GA",DCA,"Washington, DC",1825,1826,1953,4,2009,1957,0,547
2000-01-01,646,"Atlanta, GA",DCA,"Washington, DC",1425,1430,1558,7,1604,1605,0,547
2000-01-01,648,"Atlanta, GA",DCA,"Washington, DC",1725,1725,1856,6,1904,1902,0,547
2000-01-01,690,"Atlanta, GA",DCA,"Washington, DC",825,825,959,6,1002,1005,0,547
2000-01-01,746,"Atlanta, GA",DCA,"Washington, DC",1225,1221,1350,5,1409,1355,0,547
2000-01-01,1212,"Atlanta, GA",DCA,"Washington, DC",1025,1022,1153,4,1205,1157,0,547
2000-01-01,1280,"Atlanta, GA",DCA,"Washington, DC",1525,1522,1649,5,1709,1654,0,547
2000-01-01,1406,"Atlanta, GA",DCA,"Washington, DC",1930,1930,2058,7,2109,2105,0,547
2000-01-01,1418,"Atlanta, GA",DCA,"Washington, DC",1625,1624,1755,5,1809,1800,0,547
2000-01-01,2140,"Atlanta, GA",DCA,"Washington, DC",1325,1326,1455,4,1459,1459,0,547
2000-01-01,215,"Atlanta, GA",EGE,"Eagle, CO",1025,1023,1143,9,1200,1152,0,1312
2000-01-01,831,"Atlanta, GA",ELP,"El Paso, TX",1345,1346,1504,3,1508,1507,0,1282
2000-01-01,754,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2330,2327,17,2,38,19,0,306
2000-01-01,858,"Atlanta, GA",GSO,"Greensboro/High Point, NC",800,800,905,3,906,908,0,306
2000-01-01,1023,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2145,2142,2245,4,2255,2249,0,306
2000-01-01,1030,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1955,1950,2105,6,2115,2111,0,306
2000-01-01,1622,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1150,1152,1259,5,1255,1304,0,306
2000-01-01,2101,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1605,1603,1711,5,1720,1716,0,306
2000-01-01,2246,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1730,"","","",1844,"",1,306
2000-01-01,314,"Atlanta, GA",GSP,"Greer, SC",620,709,751,6,709,757,0,153
2000-01-01,475,"Atlanta, GA",GSP,"Greer, SC",1745,1754,1843,4,1844,1847,0,153
2000-01-01,834,"Atlanta, GA",GSP,"Greer, SC",1940,1939,2014,4,2037,2018,0,153
2000-01-01,1687,"Atlanta, GA",GSP,"Greer, SC",815,812,851,5,907,856,0,153
2000-01-01,1722,"Atlanta, GA",GSP,"Greer, SC",1345,1409,1451,3,1438,1454,0,153
2000-01-01,2031,"Atlanta, GA",GSP,"Greer, SC",1545,1653,1728,5,1637,1733,0,153
2000-01-01,2058,"Atlanta, GA",GSP,"Greer, SC",1005,1003,1053,2,1057,1055,0,153
2000-01-01,2073,"Atlanta, GA",GSP,"Greer, SC",2225,2224,2259,5,2326,2304,0,153
2000-01-01,1561,"Atlanta, GA",GUC,"Gunnison, CO",1035,1027,1147,5,1205,1152,0,1301
2000-01-01,53,"Atlanta, GA",HNL,"Honolulu, HI",1240,1244,1704,4,1715,1708,0,4502
2000-01-01,882,"Atlanta, GA",MDT,"Harrisburg, PA",2130,2128,2301,5,2318,2306,0,619
2000-01-01,1037,"Atlanta, GA",MDT,"Harrisburg, PA",1345,1341,1518,5,1535,1523,0,619
2000-01-01,156,"Atlanta, GA",MDW,"Chicago, IL",2205,2201,2235,6,2253,2241,0,590
2000-01-01,901,"Atlanta, GA",MDW,"Chicago, IL",1555,1554,1630,6,1650,1636,0,590
2000-01-01,1410,"Atlanta, GA",MDW,"Chicago, IL",1025,1026,1102,4,1111,1106,0,590
2000-01-01,1554,"Atlanta, GA",MKE,"Milwaukee, WI",1735,1819,1903,4,1840,1907,0,669
2000-01-01,1582,"Atlanta, GA",MKE,"Milwaukee, WI",2020,2036,2125,4,2130,2129,0,669
2000-01-01,2177,"Atlanta, GA",MKE,"Milwaukee, WI",1545,1628,1709,4,1647,1713,0,669
2000-01-01,346,"Atlanta, GA",MLB,"Melbourne, FL",2135,2137,2251,4,2259,2255,0,443
2000-01-01,959,"Atlanta, GA",MLB,"Melbourne, FL",1930,1922,2036,6,2100,2042,0,443
2000-01-01,1095,"Atlanta, GA",MLB,"Melbourne, FL",1025,1025,1139,3,1154,1142,0,443
2000-01-01,2087,"Atlanta, GA",MLB,"Melbourne, FL",1535,1535,1648,4,1700,1652,0,443
2000-01-01,811,"Atlanta, GA",MLU,"Monroe, LA",1540,1650,1709,2,1611,1711,0,448
2000-01-01,663,"Atlanta, GA",MOB,"Mobile, AL",1035,1031,1040,10,1052,1050,0,302
2000-01-01,1069,"Atlanta, GA",MOB,"Mobile, AL",1330,"","","",1341,"",1,302
2000-01-01,1257,"Atlanta, GA",MOB,"Mobile, AL",1615,1623,1630,4,1636,1634,0,302
2000-01-01,1602,"Atlanta, GA",MOB,"Mobile, AL",1935,2043,2041,4,1950,2045,0,302
2000-01-01,1643,"Atlanta, GA",MOB,"Mobile, AL",2205,2200,2211,14,2232,2225,0,302
2000-01-01,1646,"Atlanta, GA",MOB,"Mobile, AL",1150,1149,1150,4,1200,1154,0,302
2000-01-01,2239,"Atlanta, GA",MOB,"Mobile, AL",1730,1726,1732,4,1748,1736,0,302
2000-01-01,686,"Atlanta, GA",MSP,"Minneapolis, MN",1010,1004,1124,5,1202,1129,0,906
2000-01-01,700,"Atlanta, GA",MSP,"Minneapolis, MN",2000,2020,2146,11,2146,2157,0,906
2000-01-01,1416,"Atlanta, GA",MSP,"Minneapolis, MN",1325,1325,1438,15,1453,1453,0,906
2000-01-01,1606,"Atlanta, GA",MSP,"Minneapolis, MN",1720,1718,1832,6,1859,1838,0,906
2000-01-01,1640,"Atlanta, GA",MSP,"Minneapolis, MN",1225,1226,1354,5,1410,1359,0,906
2000-01-01,426,"Atlanta, GA",PHL,"Philadelphia, PA",2140,2137,2316,6,2345,2322,0,665
2000-01-01,844,"Atlanta, GA",PHL,"Philadelphia, PA",1340,1341,1555,6,1540,1601,0,665
2000-01-01,986,"Atlanta, GA",PHL,"Philadelphia, PA",840,"","","",1038,"",1,665
2000-01-01,1100,"Atlanta, GA",PHL,"Philadelphia, PA",1140,1141,1322,5,1340,1327,0,665
2000-01-01,1216,"Atlanta, GA",PHL,"Philadelphia, PA",1840,1842,2029,7,2050,2036,0,665
2000-01-01,1230,"Atlanta, GA",PHL,"Philadelphia, PA",740,740,1011,8,938,1019,0,665
2000-01-01,1234,"Atlanta, GA",PHL,"Philadelphia, PA",1240,1351,1556,3,1438,1559,0,665
2000-01-01,1246,"Atlanta, GA",PHL,"Philadelphia, PA",940,"","","",1136,"",1,665
2000-01-01,1424,"Atlanta, GA",PHL,"Philadelphia, PA",1740,1830,2010,7,1945,2017,0,665
2000-01-01,1900,"Atlanta, GA",PHL,"Philadelphia, PA",1940,1938,2132,4,2145,2136,0,665
2000-01-01,376,"Atlanta, GA",SAT,"San Antonio, TX",1140,1140,1255,5,1304,1300,0,874
2000-01-01,601,"Atlanta, GA",SAT,"San Antonio, TX",835,827,1031,4,1018,1035,0,874
2000-01-01,677,"Atlanta, GA",SAT,"San Antonio, TX",1040,1049,1207,3,1210,1210,0,874
2000-01-01,871,"Atlanta, GA",SAT,"San Antonio, TX",2200,2201,2331,4,2340,2335,0,874
2000-01-01,965,"Atlanta, GA",SAT,"San Antonio, TX",1940,1940,2048,4,2120,2052,0,874
2000-01-01,1507,"Atlanta, GA",SAT,"San Antonio, TX",1530,1538,1700,2,1651,1702,0,874
2000-01-01,194,"Atlanta, GA",SAV,"Savannah, GA",810,838,938,5,908,943,0,215
2000-01-01,308,"Atlanta, GA",SAV,"Savannah, GA",1540,1539,1622,4,1638,1626,0,215
2000-01-01,801,"Atlanta, GA",SMF,"Sacramento, CA",1925,1941,2139,7,2135,2146,0,2092
2000-01-01,495,"Atlanta, GA",TYS,"Knoxville, TN",2340,2332,12,6,32,18,0,152
2000-01-01,816,"Atlanta, GA",TYS,"Knoxville, TN",1335,1340,1429,3,1428,1432,0,152
2000-01-01,916,"Atlanta, GA",TYS,"Knoxville, TN",1750,1748,1833,5,1845,1838,0,152
2000-01-01,976,"Atlanta, GA",TYS,"Knoxville, TN",2150,2148,2232,6,2249,2238,0,152
2000-01-01,1271,"Atlanta, GA",TYS,"Knoxville, TN",820,816,857,4,913,901,0,152
2000-01-01,1644,"Atlanta, GA",TYS,"Knoxville, TN",1550,1555,1638,2,1644,1640,0,152
2000-01-01,1969,"Atlanta, GA",TYS,"Knoxville, TN",1010,1005,1044,6,1100,1050,0,152
2000-01-01,514,"Atlanta, GA",AGS,"Augusta, GA",1550,1615,1657,4,1642,1701,0,143
2000-01-01,1892,"Atlanta, GA",AGS,"Augusta, GA",2200,2154,2236,4,2248,2240,0,143
2000-01-01,528,"Atlanta, GA",ALB,"Albany, NY",2130,2130,2321,4,2339,2325,0,852
2000-01-01,1884,"Atlanta, GA",ALB,"Albany, NY",1240,1236,1436,4,1455,1440,0,852
2000-01-01,2199,"Atlanta, GA",ALB,"Albany, NY",1720,1720,1916,6,1931,1922,0,852
2000-01-01,170,"Atlanta, GA",BHM,"Birmingham, AL",1940,1940,1921,4,1935,1925,0,134
2000-01-01,320,"Atlanta, GA",BHM,"Birmingham, AL",1205,1205,1152,4,1158,1156,0,134
2000-01-01,441,"Atlanta, GA",BHM,"Birmingham, AL",2345,2343,2324,3,2335,2327,0,134
2000-01-01,588,"Atlanta, GA",BHM,"Birmingham, AL",1030,1030,1026,4,1022,1030,0,134
2000-01-01,725,"Atlanta, GA",BHM,"Birmingham, AL",1535,1657,1633,4,1527,1637,0,134
2000-01-01,904,"Atlanta, GA",BHM,"Birmingham, AL",1335,1335,1313,5,1328,1318,0,134
2000-01-01,1287,"Atlanta, GA",BHM,"Birmingham, AL",1745,1747,1725,4,1737,1729,0,134
2000-01-01,272,"Atlanta, GA",BNA,"Nashville, TN",1545,1546,1539,5,1548,1544,0,214
2000-01-01,684,"Atlanta, GA",BNA,"Nashville, TN",2335,2350,2342,6,2338,2348,0,214
2000-01-01,1270,"Atlanta, GA",BNA,"Nashville, TN",2210,2211,2203,7,2219,2210,0,214
2000-01-01,1274,"Atlanta, GA",BNA,"Nashville, TN",1005,1007,1002,7,1003,1009,0,214
2000-01-01,2020,"Atlanta, GA",BNA,"Nashville, TN",1725,1722,1714,6,1731,1720,0,214
2000-01-01,2149,"Atlanta, GA",BNA,"Nashville, TN",1335,1333,1320,6,1337,1326,0,214
2000-01-01,881,"Atlanta, GA",CAE,"Columbia, SC",1550,1552,1648,5,1644,1653,0,191
2000-01-01,883,"Atlanta, GA",CAE,"Columbia, SC",1200,"","","",1255,"",1,191
2000-01-01,933,"Atlanta, GA",CAE,"Columbia, SC",1945,1943,2029,6,2044,2035,0,191
2000-01-01,1110,"Atlanta, GA",CAE,"Columbia, SC",815,815,900,4,906,904,0,191
2000-01-01,1185,"Atlanta, GA",CAE,"Columbia, SC",1750,1751,1844,5,1850,1849,0,191
2000-01-01,1810,"Atlanta, GA",CAE,"Columbia, SC",2340,2336,13,5,32,18,0,191
2000-01-01,2045,"Atlanta, GA",CAE,"Columbia, SC",1330,1330,1412,5,1425,1417,0,191
2000-01-01,2086,"Atlanta, GA",CAE,"Columbia, SC",2150,2146,2230,6,2245,2236,0,191
2000-01-01,416,"Atlanta, GA",CHS,"Charleston, SC",1540,1544,1635,4,1640,1639,0,259
2000-01-01,535,"Atlanta, GA",CHS,"Charleston, SC",1150,1149,1233,5,1250,1238,0,259
2000-01-01,582,"Atlanta, GA",CHS,"Charleston, SC",2350,2341,35,4,49,39,0,259
2000-01-01,594,"Atlanta, GA",CHS,"Charleston, SC",1735,1730,1820,5,1840,1825,0,259
2000-01-01,600,"Atlanta, GA",CHS,"Charleston, SC",2145,2143,2243,4,2250,2247,0,259
2000-01-01,850,"Atlanta, GA",CHS,"Charleston, SC",1940,1943,2034,4,2045,2038,0,259
2000-01-01,1798,"Atlanta, GA",CHS,"Charleston, SC",815,814,903,5,915,908,0,259
2000-01-01,1901,"Atlanta, GA",CHS,"Charleston, SC",1330,1323,1413,5,1430,1418,0,259
2000-01-01,1108,"Atlanta, GA",CLE,"Cleveland, OH",1350,1351,1521,5,1534,1526,0,554
2000-01-01,1156,"Atlanta, GA",CLE,"Cleveland, OH",1955,1956,2124,4,2146,2128,0,554
2000-01-01,1286,"Atlanta, GA",CLE,"Cleveland, OH",1755,1843,2007,5,1946,2012,0,554
2000-01-01,1564,"Atlanta, GA",CLE,"Cleveland, OH",2200,2154,2317,3,2342,2320,0,554
2000-01-01,216,"Atlanta, GA",CVG,"Cincinnati, OH",2135,2135,2249,7,2255,2256,0,373
