2000-01-26,321,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",945,"","","",1208,"",1,802
2000-01-26,495,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",655,652,855,4,916,859,0,802
2000-01-26,685,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1405,1448,1659,5,1629,1704,0,802
2000-01-26,789,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1514,1512,1721,28,1738,1749,0,802
2000-01-26,1115,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",830,904,1107,5,1051,1112,0,802
2000-01-26,1281,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1800,1759,2012,7,2015,2019,0,802
2000-01-26,1621,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1925,1924,2136,5,2147,2141,0,802
2000-01-26,1707,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1155,1200,1407,5,1421,1412,0,802
2000-01-26,634,"Chicago, IL",EWR,"Newark, NJ",630,630,921,11,928,932,0,719
2000-01-26,636,"Chicago, IL",EWR,"Newark, NJ",730,734,1028,11,1027,1039,0,719
2000-01-26,638,"Chicago, IL",EWR,"Newark, NJ",830,839,1125,10,1128,1135,0,719
2000-01-26,640,"Chicago, IL",EWR,"Newark, NJ",930,1106,1359,7,1225,1406,0,719
2000-01-26,642,"Chicago, IL",EWR,"Newark, NJ",1030,1030,1318,13,1328,1331,0,719
2000-01-26,644,"Chicago, IL",EWR,"Newark, NJ",1130,1134,1425,9,1429,1434,0,719
2000-01-26,646,"Chicago, IL",EWR,"Newark, NJ",1230,1241,1529,9,1533,1538,0,719
2000-01-26,648,"Chicago, IL",EWR,"Newark, NJ",1330,1331,1700,6,1644,1706,0,719
2000-01-26,652,"Chicago, IL",EWR,"Newark, NJ",1430,1429,1717,24,1738,1741,0,719
2000-01-26,654,"Chicago, IL",EWR,"Newark, NJ",1530,1529,1836,15,1840,1851,0,719
2000-01-26,656,"Chicago, IL",EWR,"Newark, NJ",1644,1645,1937,20,1947,1957,0,719
2000-01-26,658,"Chicago, IL",EWR,"Newark, NJ",1730,1728,2030,16,2033,2046,0,719
2000-01-26,660,"Chicago, IL",EWR,"Newark, NJ",1830,1918,2208,11,2126,2219,0,719
2000-01-26,664,"Chicago, IL",EWR,"Newark, NJ",2045,2048,2342,9,2343,2351,0,719
2000-01-26,561,"Chicago, IL",ICT,"Wichita, KS",1915,1916,2053,5,2104,2058,0,588
2000-01-26,649,"Chicago, IL",ICT,"Wichita, KS",1514,1622,1759,6,1700,1805,0,588
2000-01-26,795,"Chicago, IL",ICT,"Wichita, KS",915,929,1109,4,1104,1113,0,588
2000-01-26,292,"Chicago, IL",IND,"Indianapolis, IN",700,706,849,6,856,855,0,177
2000-01-26,314,"Chicago, IL",IND,"Indianapolis, IN",1655,1711,1854,5,1851,1859,0,177
2000-01-26,500,"Chicago, IL",IND,"Indianapolis, IN",1144,1144,1327,6,1341,1333,0,177
2000-01-26,1590,"Chicago, IL",IND,"Indianapolis, IN",1520,1640,1821,4,1716,1825,0,177
2000-01-26,1608,"Chicago, IL",IND,"Indianapolis, IN",1310,1308,1445,6,1505,1451,0,177
2000-01-26,1758,"Chicago, IL",IND,"Indianapolis, IN",2105,2105,2257,7,2303,2304,0,177
2000-01-26,1808,"Chicago, IL",IND,"Indianapolis, IN",2225,2223,3,7,20,10,0,177
2000-01-26,707,"Chicago, IL",LAS,"Las Vegas, NV",2230,2255,25,6,16,31,0,1515
2000-01-26,711,"Chicago, IL",LAS,"Las Vegas, NV",1935,1935,2106,5,2121,2111,0,1515
2000-01-26,715,"Chicago, IL",LAS,"Las Vegas, NV",1514,1522,1651,5,1656,1656,0,1515
2000-01-26,717,"Chicago, IL",LAS,"Las Vegas, NV",800,759,929,4,936,933,0,1515
2000-01-26,721,"Chicago, IL",LAS,"Las Vegas, NV",1150,1152,1325,5,1330,1330,0,1515
2000-01-26,101,"Chicago, IL",LAX,"Los Angeles, CA",800,757,1011,6,1021,1017,0,1745
2000-01-26,105,"Chicago, IL",LAX,"Los Angeles, CA",1530,1530,1725,16,1742,1741,0,1745
2000-01-26,107,"Chicago, IL",LAX,"Los Angeles, CA",1630,1630,1825,3,1849,1828,0,1745
2000-01-26,111,"Chicago, IL",LAX,"Los Angeles, CA",1245,"","","",1508,"",1,1745
2000-01-26,115,"Chicago, IL",LAX,"Los Angeles, CA",930,934,1129,13,1148,1142,0,1745
2000-01-26,117,"Chicago, IL",LAX,"Los Angeles, CA",1155,1203,1412,12,1409,1424,0,1745
2000-01-26,119,"Chicago, IL",LAX,"Los Angeles, CA",1330,1335,1537,5,1550,1542,0,1745
2000-01-26,121,"Chicago, IL",LAX,"Los Angeles, CA",1430,1432,1626,10,1644,1636,0,1745
