2000-01-22,1378,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",905,909,1154,10,1207,1204,0,762
2000-01-22,1706,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2029,2031,2320,7,2333,2327,0,762
2000-01-22,1800,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1150,1145,1309,9,1330,1318,0,460
2000-01-22,1842,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1235,1230,1343,3,1412,1346,0,460
2000-01-22,2006,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1717,1714,1836,9,1851,1845,0,460
2000-01-22,2194,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2038,2040,2208,5,2214,2213,0,460
2000-01-22,514,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",615,612,732,6,738,738,0,432
2000-01-22,890,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",2028,2027,2148,3,2157,2151,0,432
2000-01-22,1016,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1722,1711,1836,5,1855,1841,0,432
2000-01-22,1322,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1409,1407,1523,5,1533,1528,0,432
2000-01-22,1446,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1236,1233,1355,5,1401,1400,0,432
2000-01-22,1373,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",911,909,1021,4,1044,1025,0,468
2000-01-22,1623,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1548,1607,1727,4,1722,1731,0,468
2000-01-22,1877,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1853,1849,2004,4,2038,2008,0,468
2000-01-22,1093,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",908,939,1024,4,1001,1028,0,175
2000-01-22,1096,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2205,2205,2242,5,2258,2247,0,175
2000-01-22,1280,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1408,1451,7,1516,1458,0,175
2000-01-22,572,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1547,1544,1713,9,1741,1722,0,583
2000-01-22,584,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1240,1428,5,1436,1433,0,583
2000-01-22,1557,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,906,1043,4,1053,1047,0,583
2000-01-22,2202,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,1852,2025,4,2052,2029,0,583
2000-01-22,2224,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",700,"","","",917,"",1,802
2000-01-22,2228,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",800,"","","",1006,"",1,802
2000-01-22,2240,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1100,1059,1257,10,1315,1307,0,802
2000-01-22,2248,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,1306,1455,11,1520,1506,0,802
2000-01-22,2252,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1408,1559,38,1614,1637,0,802
2000-01-22,2264,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1717,1926,12,1917,1938,0,802
2000-01-22,2330,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",830,849,1043,50,1040,1133,0,802
2000-01-22,2334,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,"","","",1144,"",1,802
2000-01-22,2338,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,"","","",1244,"",1,802
2000-01-22,2350,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1328,1521,20,1548,1541,0,802
2000-01-22,2354,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,"","","",1643,"",1,802
2000-01-22,2358,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1602,1813,9,1749,1822,0,802
