2000-01-01,1044,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2033,2043,2323,9,2334,2332,0,732
2000-01-01,1074,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1410,1653,7,1725,1700,0,732
2000-01-01,1404,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1816,2051,10,2036,2101,0,732
2000-01-01,1494,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1545,1545,1837,10,1859,1847,0,732
2000-01-01,1572,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1235,1513,10,1548,1523,0,732
2000-01-01,1870,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1043,1322,8,1342,1330,0,732
2000-01-01,2042,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1847,2126,9,2150,2135,0,732
2000-01-01,384,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2054,52,3,53,55,0,1562
2000-01-01,654,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1407,1804,7,1847,1811,0,1562
2000-01-01,948,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,917,1340,4,1353,1344,0,1562
2000-01-01,1356,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1244,1652,5,1733,1657,0,1562
2000-01-01,1726,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1727,2132,4,2207,2136,0,1562
2000-01-01,1882,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1839,2235,4,2311,2239,0,1562
2000-01-01,2048,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1535,1942,8,2012,1950,0,1562
2000-01-01,1294,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1406,1413,1752,6,1803,1758,0,1217
2000-01-01,1364,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2025,2026,2357,5,15,2,0,1217
2000-01-01,1952,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1042,1423,4,1437,1427,0,1217
2000-01-01,2328,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1725,2057,6,2125,2103,0,1217
2000-01-01,1424,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1418,1728,7,1749,1735,0,936
2000-01-01,1502,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,1847,2151,5,2211,2156,0,936
2000-01-01,1650,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1031,1033,1338,2,1351,1340,0,936
2000-01-01,534,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2023,2316,3,2345,2319,0,861
2000-01-01,2087,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1416,1711,4,1740,1715,0,861
2000-01-01,480,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1231,1559,5,1618,1604,0,1192
2000-01-01,512,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2031,2348,3,10,2351,0,1192
2000-01-01,668,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1028,1354,4,1416,1358,0,1192
2000-01-01,1324,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1844,1843,2204,3,2231,2207,0,1192
2000-01-01,1466,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1719,1718,2039,3,2102,2042,0,1192
2000-01-01,1632,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1611,1938,4,2000,1942,0,1192
2000-01-01,1684,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1403,1727,5,1753,1732,0,1192
2000-01-01,2107,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1247,1338,1438,5,1417,1443,0,720
2000-01-01,2263,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1045,1146,3,1218,1149,0,720
2000-01-01,2305,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1605,1709,5,1733,1714,0,720
2000-01-01,1037,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1710,1750,4,1756,1754,0,551
2000-01-01,1371,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2211,2248,3,2256,2251,0,551
2000-01-01,1475,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1245,1330,2,1316,1332,0,551
2000-01-01,1739,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1857,1852,1948,3,1949,1951,0,551
2000-01-01,1847,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,909,947,2,1002,949,0,551
2000-01-01,1883,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1548,1636,3,1647,1639,0,551
2000-01-01,1935,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1357,1438,3,1448,1441,0,551
2000-01-01,458,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2031,2031,2350,4,3,2354,0,999
2000-01-01,1480,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1414,1739,3,1748,1742,0,999
2000-01-01,2341,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1221,1308,3,1205,1311,0,678
2000-01-01,2329,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1103,1206,3,1222,1209,0,769
2000-01-01,5,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,923,1321,4,1411,1325,0,3784
2000-01-01,123,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1113,1503,3,1539,1506,0,3784
2000-01-01,2386,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1233,1421,5,1449,1426,0,797
2000-01-01,2390,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1540,1741,7,1805,1748,0,797
2000-01-01,2394,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2025,2211,6,2235,2217,0,797
2000-01-01,310,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1452,1559,3,1536,1602,0,448
2000-01-01,1152,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1716,1835,4,1847,1839,0,448
2000-01-01,1184,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2026,2146,3,2201,2149,0,448
2000-01-01,1627,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,911,1039,3,1042,1042,0,448
2000-01-01,1181,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1551,1741,6,1758,1747,0,1456
2000-01-01,1715,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1047,1214,4,1248,1218,0,1456
2000-01-01,1943,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,913,1052,6,1113,1058,0,1456
2000-01-01,1965,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1857,2029,5,2108,2034,0,1456
2000-01-01,607,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1157,1251,2,1257,1253,0,247
2000-01-01,847,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1425,1529,3,1532,1532,0,247
2000-01-01,859,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2033,2135,3,2145,2138,0,247
2000-01-01,1463,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1548,1645,3,1700,1648,0,247
2000-01-01,1675,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2211,2302,3,2319,2305,0,247
2000-01-01,1771,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1238,1340,2,1357,1342,0,247
2000-01-01,1841,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1038,1131,4,1146,1135,0,247
2000-01-01,1849,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,"","","",1017,"",1,247
2000-01-01,1851,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1900,2001,3,2000,2004,0,247
2000-01-01,1887,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1718,1812,2,1825,1814,0,247
2000-01-01,1351,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1048,1226,4,1244,1230,0,1431
2000-01-01,1425,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1856,2040,7,2054,2047,0,1431
2000-01-01,1707,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2201,2317,4,2358,2321,0,1431
2000-01-01,1807,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1552,1721,4,1752,1725,0,1431
2000-01-01,308,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,936,1028,4,1042,1032,0,237
2000-01-01,406,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2209,2257,3,2308,2300,0,237
2000-01-01,1658,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1854,1958,3,2003,2001,0,237
2000-01-01,1998,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2035,2044,2145,4,2146,2149,0,237
2000-01-01,521,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,919,1044,6,1047,1050,0,813
2000-01-01,573,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1228,1348,3,1353,1351,0,813
